"","group","s","mu_t2c","winstay","loseshft"
"2702","spared",702,12.9166666666667,0.520547945205479,0.41304347826087
"2703","spared",703,20.0689655172414,0.587628865979381,0.526315789473684
"2704","spared",704,30.2941176470588,0.614814814814815,0.519607843137255
"2705","spared",705,19.8686868686869,0.547826086956522,0.451219512195122
"2706","spared",706,22.1016042780749,0.588235294117647,0.537313432835821
"2707","spared",707,17.1594202898551,0.51219512195122,0.509090909090909
"2708","spared",708,25.1560975609756,0.606837606837607,0.540229885057471
"2709","spared",709,21.702380952381,0.594059405940594,0.53030303030303
"2710","spared",710,17.562874251497,0.559633027522936,0.526315789473684
"2711","spared",711,19.4561403508772,0.495575221238938,0.614035087719298
"2712","spared",712,47.6588235294118,0.576388888888889,0.563636363636364
"2713","spared",713,19.6461538461538,0.538461538461538,0.649350649350649
"2714","spared",714,12.609375,0.541176470588235,0.619047619047619
"2715","spared",715,13.8888888888889,0.641025641025641,0.535714285714286
"2716","spared",716,25.3417085427136,0.571428571428571,0.518987341772152
"2717","spared",717,24.6893203883495,0.595419847328244,0.608108108108108
"2718","spared",718,20.0520231213873,0.580952380952381,0.597014925373134
"2719","spared",719,19.4745762711864,0.563636363636364,0.46969696969697
"2720","spared",720,21.5189189189189,0.524193548387097,0.55
"2721","spared",721,21.6506024096386,0.618181818181818,0.581818181818182
"2722","spared",722,11.803738317757,0.542857142857143,0.444444444444444
"2723","spared",723,25.4734299516908,0.6,0.483516483516484
"2724","spared",724,19.2093023255814,0.495412844036697,0.467741935483871
"2725","spared",725,24.4851485148515,0.606060606060606,0.695652173913043
"2726","spared",726,43.158038147139,0.632286995515695,0.664335664335664
"2727","spared",727,36.6915887850467,0.59375,0.541176470588235
"2728","spared",728,14.3191489361702,0.623655913978495,0.51063829787234
"2729","spared",729,22.1099476439791,0.529411764705882,0.507042253521127
"2730","spared",730,26.0462962962963,0.521367521367521,0.551020408163265
"2731","spared",731,12.9375,0.585365853658537,0.622222222222222
"2732","spared",732,33.6363636363636,0.627118644067797,0.607594936708861
"2733","spared",733,21.3863636363636,0.605504587155963,0.53030303030303
"2734","spared",734,30.321554770318,0.517857142857143,0.605263157894737
"2735","spared",735,22.0333333333333,0.556603773584906,0.506849315068493
"2736","spared",736,18.8390804597701,0.571428571428571,0.524590163934426
"2737","spared",737,17.1184210526316,0.569767441860465,0.430769230769231
"2738","spared",738,22.6547619047619,0.534653465346535,0.53030303030303
"2739","spared",739,34.5486725663717,0.47244094488189,0.540816326530612
"2740","spared",740,27.975845410628,0.642276422764228,0.542168674698795
"2741","spared",741,39.8350877192982,0.634730538922156,0.64957264957265
"2742","spared",742,22.0928961748634,0.681818181818182,0.569444444444444
"2743","spared",743,20.3132530120482,0.592233009708738,0.580645161290323
"2744","spared",744,25.0780487804878,0.6328125,0.552631578947368
"2745","spared",745,18.0384615384615,0.583333333333333,0.559322033898305
"2746","spared",746,17.4626865671642,0.563218390804598,0.543478260869565
"2747","spared",747,27.2828282828283,0.517241379310345,0.45679012345679
"2748","spared",748,24.9714285714286,0.496124031007752,0.5625
"2749","spared",749,20.7142857142857,0.640776699029126,0.602564102564103
"2750","spared",750,21.0701754385965,0.653061224489796,0.486111111111111
"2751","spared",751,18.367816091954,0.592592592592593,0.553846153846154
"2752","spared",752,22.360824742268,0.536585365853659,0.557142857142857
"2753","spared",753,27.0355555555556,0.5078125,0.5
"2754","spared",754,17.4774193548387,0.581632653061224,0.607142857142857
"2755","spared",755,32.1265306122449,0.593548387096774,0.550561797752809
"2756","spared",756,26.9753086419753,0.584507042253521,0.56
"2757","spared",757,22.65,0.587301587301587,0.561643835616438
"2758","spared",758,22.7633136094675,0.587155963302752,0.610169491525424
"2759","spared",759,38.9688715953307,0.577181208053691,0.616822429906542
"2760","spared",760,16.437908496732,0.666666666666667,0.566037735849057
"2761","spared",761,15.4580152671756,0.55421686746988,0.595744680851064
"2762","spared",762,17.3558282208589,0.60377358490566,0.589285714285714
"2763","spared",763,23.0696517412935,0.584745762711864,0.5
"2764","spared",764,36.7885462555066,0.584,0.574257425742574
"2765","spared",765,16.8684210526316,0.511627906976744,0.476923076923077
"2766","spared",766,40.2129963898917,0.530612244897959,0.542635658914729
"2767","spared",767,37.175,0.589928057553957,0.53
"2768","spared",768,25.0284360189573,0.615384615384615,0.526881720430108
"2769","spared",769,23.6731707317073,0.588235294117647,0.505882352941176
"2770","spared",770,21.7572815533981,0.503937007874016,0.58974358974359
"2771","spared",771,20.0769230769231,0.646464646464647,0.478260869565217
"2772","spared",772,14.8028169014085,0.494623655913978,0.5625
"2773","spared",773,26.228813559322,0.565217391304348,0.577319587628866
"2774","spared",774,11.3893805309735,0.56,0.648648648648649
"2775","spared",775,23.5251396648045,0.6,0.661764705882353
"2776","spared",776,17.7913669064748,0.505154639175258,0.560975609756098
"2777","spared",777,26.5774647887324,0.625954198473282,0.604938271604938
"2778","spared",778,20.0795454545455,0.513274336283186,0.629032258064516
"2779","spared",779,23.2465753424658,0.597122302158273,0.569620253164557
"2780","spared",780,23.5846153846154,0.512820512820513,0.532467532467532
"2781","spared",781,25.950495049505,0.507692307692308,0.605633802816901
"2782","spared",782,21.4262295081967,0.589285714285714,0.585714285714286
"2783","spared",783,20.954802259887,0.577981651376147,0.626865671641791
"2784","spared",784,14.1111111111111,0.6,0.583333333333333
"2785","spared",785,18.0621468926554,0.5,0.555555555555556
"2786","spared",786,44.8247011952191,0.644295302013423,0.574257425742574
"2787","spared",787,36.4915254237288,0.574626865671642,0.574257425742574
"2788","spared",788,45.8661971830986,0.623529411764706,0.539823008849557
"2789","spared",789,25.9265536723164,0.527272727272727,0.5
"2790","spared",790,17,0.577319587628866,0.590909090909091
"2791","spared",791,25.3428571428571,0.666666666666667,0.619047619047619
"2792","spared",792,23.7090909090909,0.439393939393939,0.597701149425287
"2793","spared",793,27.5022026431718,0.580152671755725,0.568421052631579
"2794","spared",794,32.9735682819383,0.627737226277372,0.606741573033708
"2795","spared",795,24.2045454545455,0.663551401869159,0.632352941176471
"2796","spared",796,33.3868613138686,0.616352201257862,0.570175438596491
"2797","spared",797,49.8259109311741,0.558620689655172,0.613861386138614
"2798","spared",798,31.0821917808219,0.645161290322581,0.563829787234043
"2799","spared",799,21.1465968586387,0.540540540540541,0.468354430379747
"2800","spared",800,34.3038674033149,0.605263157894737,0.515151515151515
"2801","spared",801,24.2153110047847,0.520661157024793,0.459770114942529
"2802","spared",802,31.8181818181818,0.512396694214876,0.578947368421053
"2803","spared",803,29.2189054726368,0.616,0.613333333333333
"2804","spared",804,18.8965517241379,0.57843137254902,0.535211267605634
"2805","spared",805,21.9467455621302,0.576576576576577,0.631578947368421
"2806","spared",806,28.5104166666667,0.59504132231405,0.5
"2807","spared",807,19.2417582417582,0.589285714285714,0.463768115942029
"2808","spared",808,17.2025316455696,0.633333333333333,0.477611940298507
"2809","spared",809,18.475935828877,0.490384615384615,0.548780487804878
"2810","spared",810,20.0062893081761,0.557894736842105,0.507936507936508
"2811","spared",811,26.0612244897959,0.634146341463415,0.638888888888889
"2812","spared",812,29.0205128205128,0.576271186440678,0.5
"2813","spared",813,28.324200913242,0.478571428571429,0.5
"2814","spared",814,27.7735849056604,0.603305785123967,0.588888888888889
"2815","spared",815,20.8775510204082,0.584745762711864,0.662337662337662
"2816","spared",816,13.2857142857143,0.597560975609756,0.558139534883721
"2817","spared",817,17.2876712328767,0.588888888888889,0.563636363636364
"2818","spared",818,16.8120805369128,0.583333333333333,0.673076923076923
"2819","spared",819,18.7058823529412,0.5,0.524590163934426
"2820","spared",820,30.9,0.519685039370079,0.513888888888889
"2821","spared",821,21.8235294117647,0.555555555555556,0.622950819672131
"2822","spared",822,21.9940828402367,0.627272727272727,0.620689655172414
"2823","spared",823,18.7283950617284,0.572916666666667,0.461538461538462
"2824","spared",824,23.5388127853881,0.583941605839416,0.580246913580247
"2825","spared",825,16.0503597122302,0.611764705882353,0.471698113207547
"2826","spared",826,21.9473684210526,0.640776699029126,0.523255813953488
"2827","spared",827,15.4397163120567,0.602409638554217,0.596491228070175
"2828","spared",828,25.1348314606742,0.586776859504132,0.589285714285714
"2829","spared",829,18.8385093167702,0.58,0.583333333333333
"2830","spared",830,28.0434782608696,0.63716814159292,0.56989247311828
"2831","spared",831,21.0430107526882,0.653846153846154,0.493827160493827
"2832","spared",832,20.0229885057471,0.55045871559633,0.53125
"2833","spared",833,23.2674418604651,0.560747663551402,0.46875
"2834","spared",834,17.8520710059172,0.68,0.470588235294118
"2835","spared",835,18.9518072289157,0.592592592592593,0.491228070175439
"2836","spared",836,17.2763157894737,0.59375,0.563636363636364
"2837","spared",837,36.0501930501931,0.597402597402597,0.567307692307692
"2838","spared",838,26.5384615384615,0.617647058823529,0.714285714285714
"2839","spared",839,13.7132867132867,0.573170731707317,0.5
"2840","spared",840,23.8540540540541,0.648,0.677966101694915
"2841","spared",841,44.6987951807229,0.606741573033708,0.542483660130719
"2842","spared",842,25.08,0.5,0.506024096385542
"2843","spared",843,40.1985815602837,0.572254335260116,0.592592592592593
"2844","spared",844,15.4,0.5,0.452830188679245
"2845","spared",845,23.0578034682081,0.646464646464647,0.575342465753425
"2846","spared",846,30.7860962566845,0.609756097560976,0.587301587301587
"2847","spared",847,27.1,0.539823008849557,0.604651162790698
"2848","spared",848,15.1037037037037,0.56701030927835,0.513513513513513
"2849","spared",849,20.1727748691099,0.508620689655172,0.581081081081081
"2850","spared",850,25.2146892655367,0.618181818181818,0.590909090909091
"2851","spared",851,22.9888268156425,0.565217391304348,0.682539682539683
"2852","spared",852,16.8684210526316,0.662650602409639,0.485294117647059
"2853","spared",853,29.3960396039604,0.540983606557377,0.544303797468354
"2854","spared",854,25.8613861386139,0.581196581196581,0.583333333333333
"2855","spared",855,32.038961038961,0.673333333333333,0.625
"2856","spared",856,18.6647398843931,0.553191489361702,0.461538461538462
"2857","spared",857,19.4767441860465,0.583333333333333,0.619047619047619
"2858","spared",858,18.75,0.572815533980582,0.527777777777778
"2859","spared",859,30.7551020408163,0.617021276595745,0.621359223300971
"2860","spared",860,23.9102564102564,0.643564356435644,0.592592592592593
"2861","spared",861,25.7514450867052,0.6,0.626865671641791
"2862","spared",862,16.8323353293413,0.542056074766355,0.694915254237288
"2863","spared",863,34.0308370044053,0.604838709677419,0.529411764705882
"2864","spared",864,25.1674418604651,0.612068965517241,0.510204081632653
"2865","spared",865,32.681592039801,0.532258064516129,0.605263157894737
"2866","spared",866,20.6413043478261,0.55045871559633,0.486486486486487
"2867","spared",867,22.8029556650246,0.564102564102564,0.564705882352941
"2868","spared",868,14.4788732394366,0.546511627906977,0.472727272727273
"2869","spared",869,20.1751412429379,0.601941747572815,0.534246575342466
"2870","spared",870,19.5911949685535,0.652631578947368,0.507936507936508
"2871","spared",871,28.4466019417476,0.565573770491803,0.55421686746988
"2872","spared",872,17.2666666666667,0.623655913978495,0.625
"2873","spared",873,20.4,0.537735849056604,0.575342465753425
"2874","spared",874,24.2708333333333,0.633333333333333,0.619718309859155
"2875","spared",875,17,0.635416666666667,0.680851063829787
"2876","spared",876,31.8046875,0.58695652173913,0.478632478632479
"2877","spared",877,16.7619047619048,0.594339622641509,0.573770491803279
"2878","spared",878,20.1016042780749,0.560344827586207,0.557142857142857
"2879","spared",879,22.6650246305419,0.457627118644068,0.5
"2880","spared",880,36.1666666666667,0.637096774193548,0.571428571428571
"2881","spared",881,34.5611814345992,0.590909090909091,0.658536585365854
"2882","spared",882,22.4352941176471,0.601941747572815,0.545454545454545
"2883","spared",883,36.195530726257,0.594594594594595,0.522388059701492
"2884","spared",884,13.0952380952381,0.597560975609756,0.558139534883721
"2885","spared",885,19.4670658682635,0.653061224489796,0.5
"2886","spared",886,13.7910447761194,0.606741573033708,0.522727272727273
"2887","spared",887,18.5730337078652,0.594827586206897,0.540983606557377
"2888","spared",888,23.5714285714286,0.475728155339806,0.436619718309859
"2889","spared",889,19.7309644670051,0.556521739130435,0.530864197530864
"2890","spared",890,14.3191489361702,0.577777777777778,0.56
"2891","spared",891,23.2274881516588,0.576576576576577,0.505050505050505
"2892","spared",892,30.8339920948617,0.567567567567568,0.625
"2893","spared",893,17.6258503401361,0.627659574468085,0.442307692307692
"2894","spared",894,27.7058823529412,0.691666666666667,0.575757575757576
"2895","spared",895,15.7260273972603,0.644444444444444,0.545454545454545
"2896","spared",896,19.9171270718232,0.514285714285714,0.56
"2897","spared",897,24.5276381909548,0.612403100775194,0.550724637681159
"2898","spared",898,20.7234042553191,0.636363636363636,0.409090909090909
"2899","spared",899,21.6808510638298,0.52212389380531,0.405405405405405
"2900","spared",900,84.9133858267717,0.578313253012048,0.597701149425287
"2901","spared",901,20.7294117647059,0.523364485981308,0.548387096774194
"2902","spared",902,31.2125603864734,0.596899224806202,0.623376623376623
"2903","spared",903,16.4838709677419,0.505376344086022,0.540983606557377
"2904","spared",904,14.9295774647887,0.571428571428571,0.368421052631579
"2905","spared",905,24.5096153846154,0.575757575757576,0.573333333333333
"2906","spared",906,22.2083333333333,0.529411764705882,0.513888888888889
"2907","spared",907,19.5490196078431,0.422680412371134,0.472727272727273
"2908","spared",908,12.3050847457627,0.530120481927711,0.5
"2909","spared",909,19.0114942528736,0.504761904761905,0.470588235294118
"2910","spared",910,19.4642857142857,0.555555555555556,0.610169491525424
