"","group","s","mu_t2c","winstay","loseshft"
"2742","spared",742,25.3725490196078,0.681818181818182,0.569444444444444
"2743","spared",743,25.8395061728395,0.592233009708738,0.580645161290323
"2744","spared",744,31.6046511627907,0.6328125,0.552631578947368
"2745","spared",745,22.3978494623656,0.583333333333333,0.559322033898305
"2746","spared",746,22.6049382716049,0.563218390804598,0.543478260869565
"2747","spared",747,17.5,0.517241379310345,0.45679012345679
"2748","spared",748,15.6666666666667,0.496124031007752,0.5625
"2749","spared",749,25.3762376237624,0.640776699029126,0.602564102564103
"2750","spared",750,26.6521739130435,0.653061224489796,0.486111111111111
"2751","spared",751,20.0752688172043,0.592592592592593,0.553846153846154
"2752","spared",752,25.247619047619,0.536585365853659,0.557142857142857
"2753","spared",753,29.8214285714286,0.5078125,0.5
"2754","spared",754,18.8133333333333,0.581632653061224,0.607142857142857
"2755","spared",755,40.56,0.593548387096774,0.550561797752809
"2756","spared",756,31.0588235294118,0.584507042253521,0.56
"2757","spared",757,27.2542372881356,0.587301587301587,0.561643835616438
"2758","spared",758,19.9350649350649,0.587155963302752,0.610169491525424
"2759","spared",759,45.8952380952381,0.577181208053691,0.616822429906542
"2760","spared",760,17.8157894736842,0.666666666666667,0.566037735849057
"2761","spared",761,14.3333333333333,0.55421686746988,0.595744680851064
"2762","spared",762,20.5111111111111,0.60377358490566,0.589285714285714
"2763","spared",763,24.5047619047619,0.584745762711864,0.5
"2764","spared",764,48.3552631578947,0.584,0.574257425742574
"2765","spared",765,17.8219178082192,0.511627906976744,0.476923076923077
"2766","spared",766,35.5178571428571,0.530612244897959,0.542635658914729
"2767","spared",767,47.0261437908497,0.589928057553957,0.53
"2768","spared",768,27.3518518518519,0.615384615384615,0.526881720430108
"2769","spared",769,20.5135135135135,0.588235294117647,0.505882352941176
"2770","spared",770,24.0309278350515,0.503937007874016,0.58974358974359
"2771","spared",771,24.0804597701149,0.646464646464647,0.478260869565217
"2772","spared",772,14.344262295082,0.494623655913978,0.5625
"2773","spared",773,28.1932773109244,0.565217391304348,0.577319587628866
"2774","spared",774,10.88,0.56,0.648648648648649
"2775","spared",775,30.1016949152542,0.6,0.661764705882353
"2776","spared",776,18.1212121212121,0.505154639175258,0.560975609756098
"2777","spared",777,32.8646616541353,0.625954198473282,0.604938271604938
"2778","spared",778,17.9565217391304,0.513274336283186,0.629032258064516
"2779","spared",779,28,0.597122302158273,0.569620253164557
"2780","spared",780,29.4521739130435,0.512820512820513,0.532467532467532
"2781","spared",781,31.8503937007874,0.507692307692308,0.605633802816901
"2782","spared",782,17.4415584415584,0.589285714285714,0.585714285714286
"2783","spared",783,23.9662921348315,0.577981651376147,0.626865671641791
"2784","spared",784,12.7307692307692,0.6,0.583333333333333
"2785","spared",785,18.1538461538462,0.5,0.555555555555556
"2786","spared",786,50.1830985915493,0.644295302013423,0.574257425742574
"2787","spared",787,38.5357142857143,0.574626865671642,0.574257425742574
"2788","spared",788,32.5441176470588,0.623529411764706,0.539823008849557
"2789","spared",789,35.3095238095238,0.527272727272727,0.5
"2790","spared",790,19.6516853932584,0.577319587628866,0.590909090909091
"2791","spared",791,32.4690265486726,0.666666666666667,0.619047619047619
"2792","spared",792,24.4953271028037,0.439393939393939,0.597701149425287
"2793","spared",793,33.9746835443038,0.580152671755725,0.568421052631579
"2794","spared",794,41.8366013071895,0.627737226277372,0.606741573033708
"2795","spared",795,30.8144329896907,0.663551401869159,0.632352941176471
"2796","spared",796,39.0602409638554,0.616352201257862,0.570175438596491
"2797","spared",797,70.8194444444444,0.558620689655172,0.613861386138614
"2798","spared",798,22.2,0.645161290322581,0.563829787234043
"2799","spared",799,20.047619047619,0.540540540540541,0.468354430379747
"2800","spared",800,47.4912280701754,0.605263157894737,0.515151515151515
"2801","spared",801,25.7387387387387,0.520661157024793,0.459770114942529
"2802","spared",802,39.7843137254902,0.512396694214876,0.578947368421053
"2803","spared",803,34.3962264150943,0.616,0.613333333333333
"2804","spared",804,16.3866666666667,0.57843137254902,0.535211267605634
"2805","spared",805,12.5438596491228,0.576576576576577,0.631578947368421
"2806","spared",806,36.9504132231405,0.59504132231405,0.5
"2807","spared",807,21.3541666666667,0.589285714285714,0.463768115942029
"2808","spared",808,18.8426966292135,0.633333333333333,0.477611940298507
"2809","spared",809,18.3720930232558,0.490384615384615,0.548780487804878
"2810","spared",810,9.85106382978723,0.557894736842105,0.507936507936508
"2811","spared",811,31.5892857142857,0.634146341463415,0.638888888888889
"2812","spared",812,37.6168224299065,0.576271186440678,0.5
"2813","spared",813,23.3953488372093,0.478571428571429,0.5
"2814","spared",814,20.4545454545455,0.603305785123967,0.588888888888889
"2815","spared",815,24.4095238095238,0.584745762711864,0.662337662337662
"2816","spared",816,15.6666666666667,0.597560975609756,0.558139534883721
"2817","spared",817,10.52,0.588888888888889,0.563636363636364
"2818","spared",818,19.4418604651163,0.583333333333333,0.673076923076923
"2819","spared",819,12.2692307692308,0.5,0.524590163934426
"2820","spared",820,39.7047619047619,0.519685039370079,0.513888888888889
"2821","spared",821,27.4554455445545,0.555555555555556,0.622950819672131
"2822","spared",822,27.2264150943396,0.627272727272727,0.620689655172414
"2823","spared",823,23.1980198019802,0.572916666666667,0.461538461538462
"2824","spared",824,24.24,0.583941605839416,0.580246913580247
"2825","spared",825,20.1325301204819,0.611764705882353,0.471698113207547
"2826","spared",826,27.6218487394958,0.640776699029126,0.523255813953488
"2827","spared",827,17.4722222222222,0.602409638554217,0.596491228070175
"2828","spared",828,33.7047619047619,0.586776859504132,0.589285714285714
"2829","spared",829,20.5,0.58,0.583333333333333
"2830","spared",830,23.0612244897959,0.63716814159292,0.56989247311828
"2831","spared",831,18.8588235294118,0.653846153846154,0.493827160493827
"2832","spared",832,21.3529411764706,0.55045871559633,0.53125
"2833","spared",833,14.625,0.560747663551402,0.46875
"2834","spared",834,20.8556701030928,0.68,0.470588235294118
"2835","spared",835,13.09375,0.592592592592593,0.491228070175439
"2836","spared",836,16.3968253968254,0.59375,0.563636363636364
"2837","spared",837,45.230303030303,0.597402597402597,0.567307692307692
"2838","spared",838,29.8421052631579,0.617647058823529,0.714285714285714
"2839","spared",839,14.6901408450704,0.573170731707317,0.5
"2840","spared",840,29.1880341880342,0.648,0.677966101694915
"2841","spared",841,55.020618556701,0.606741573033708,0.542483660130719
"2842","spared",842,13.4827586206897,0.5,0.506024096385542
"2843","spared",843,51.0769230769231,0.572254335260116,0.592592592592593
"2844","spared",844,14.741935483871,0.5,0.452830188679245
"2845","spared",845,29.3018867924528,0.646464646464647,0.575342465753425
"2846","spared",846,40.2241379310345,0.609756097560976,0.587301587301587
"2847","spared",847,14.9701492537313,0.539823008849557,0.604651162790698
"2848","spared",848,16.6764705882353,0.56701030927835,0.513513513513513
"2849","spared",849,21.0506329113924,0.508620689655172,0.581081081081081
"2850","spared",850,31.2718446601942,0.618181818181818,0.590909090909091
"2851","spared",851,27.987012987013,0.565217391304348,0.682539682539683
"2852","spared",852,15.3880597014925,0.662650602409639,0.485294117647059
"2853","spared",853,16.0985915492958,0.540983606557377,0.544303797468354
"2854","spared",854,31.3962264150943,0.581196581196581,0.583333333333333
"2855","spared",855,39.7926829268293,0.673333333333333,0.625
"2856","spared",856,20.4285714285714,0.553191489361702,0.461538461538462
"2857","spared",857,24.3061224489796,0.583333333333333,0.619047619047619
"2858","spared",858,20,0.572815533980582,0.527777777777778
"2859","spared",859,36.6050955414013,0.617021276595745,0.621359223300971
"2860","spared",860,19.3333333333333,0.643564356435644,0.592592592592593
"2861","spared",861,33.3571428571429,0.6,0.626865671641791
"2862","spared",862,16.2987012987013,0.542056074766355,0.694915254237288
"2863","spared",863,45.2481751824818,0.604838709677419,0.529411764705882
"2864","spared",864,31.6861313868613,0.612068965517241,0.510204081632653
"2865","spared",865,20.0379746835443,0.532258064516129,0.605263157894737
"2866","spared",866,22.8478260869565,0.55045871559633,0.486486486486487
"2867","spared",867,21.5434782608696,0.564102564102564,0.564705882352941
"2868","spared",868,15.9428571428571,0.546511627906977,0.472727272727273
"2869","spared",869,23.4672897196262,0.601941747572815,0.534246575342466
"2870","spared",870,23.5060240963855,0.652631578947368,0.507936507936508
"2871","spared",871,22.4102564102564,0.565573770491803,0.55421686746988
"2872","spared",872,21.0481927710843,0.623655913978495,0.625
"2873","spared",873,17.4,0.537735849056604,0.575342465753425
"2874","spared",874,24.1276595744681,0.633333333333333,0.619718309859155
"2875","spared",875,21.289156626506,0.635416666666667,0.680851063829787
"2876","spared",876,41,0.58695652173913,0.478632478632479
"2877","spared",877,18.5813953488372,0.594339622641509,0.573770491803279
"2878","spared",878,18.609756097561,0.560344827586207,0.557142857142857
"2879","spared",879,22.8585858585859,0.457627118644068,0.5
"2880","spared",880,49.4806201550388,0.637096774193548,0.571428571428571
"2881","spared",881,36.6946564885496,0.590909090909091,0.658536585365854
"2882","spared",882,27.0625,0.601941747572815,0.545454545454545
"2883","spared",883,49.017094017094,0.594594594594595,0.522388059701492
"2884","spared",884,11.8771929824561,0.597560975609756,0.558139534883721
"2885","spared",885,21.2650602409639,0.653061224489796,0.5
"2886","spared",886,16.1891891891892,0.606741573033708,0.522727272727273
"2887","spared",887,21.6382978723404,0.594827586206897,0.540983606557377
"2888","spared",888,17.8196721311475,0.475728155339806,0.436619718309859
"2889","spared",889,21.8775510204082,0.556521739130435,0.530864197530864
"2890","spared",890,13.4444444444444,0.577777777777778,0.56
"2891","spared",891,28.929203539823,0.576576576576577,0.505050505050505
"2892","spared",892,26.1833333333333,0.567567567567568,0.625
"2893","spared",893,22.3829787234043,0.627659574468085,0.442307692307692
"2894","spared",894,19.7901234567901,0.691666666666667,0.575757575757576
"2895","spared",895,19.1797752808989,0.644444444444444,0.545454545454545
"2896","spared",896,21.5979381443299,0.514285714285714,0.56
"2897","spared",897,30.4603174603175,0.612403100775194,0.550724637681159
"2898","spared",898,22.3644859813084,0.636363636363636,0.409090909090909
"2899","spared",899,16.8857142857143,0.52212389380531,0.405405405405405
"2900","spared",900,14.0847457627119,0.578313253012048,0.597701149425287
"2901","spared",901,25.0481927710843,0.523364485981308,0.548387096774194
"2902","spared",902,39.8472222222222,0.596899224806202,0.623376623376623
"2903","spared",903,14.0909090909091,0.505376344086022,0.540983606557377
"2904","spared",904,12.6428571428571,0.571428571428571,0.368421052631579
"2905","spared",905,25.0212765957447,0.575757575757576,0.573333333333333
"2906","spared",906,17.3880597014925,0.529411764705882,0.513888888888889
"2907","spared",907,11.4897959183673,0.422680412371134,0.472727272727273
"2908","spared",908,13.5084745762712,0.530120481927711,0.5
"2909","spared",909,15.7887323943662,0.504761904761905,0.470588235294118
"2910","spared",910,17.4137931034483,0.555555555555556,0.610169491525424
"2911","spared",911,14.7611940298507,0.569767441860465,0.536585365853659
"2912","spared",912,10.304347826087,0.563380281690141,0.5
"2913","spared",913,18.6666666666667,0.53,0.533333333333333
"2914","spared",914,28.703125,0.6,0.47
"2915","spared",915,23.1363636363636,0.606382978723404,0.535714285714286
"2916","spared",916,19.25,0.652631578947368,0.589285714285714
"2917","spared",917,28.7372262773723,0.652892561983471,0.579545454545455
"2918","spared",918,29.859375,0.618181818181818,0.558441558441558
"2919","spared",919,12.6666666666667,0.51219512195122,0.520547945205479
"2920","spared",920,53.4074074074074,0.586538461538462,0.552631578947368
"2921","spared",921,16.0277777777778,0.551724137931034,0.582089552238806
"2922","spared",922,27.4329896907216,0.647619047619048,0.596491228070175
"2923","spared",923,20.219512195122,0.591304347826087,0.648648648648649
"2924","spared",924,23.3137254901961,0.60952380952381,0.475609756097561
"2925","spared",925,23.4313725490196,0.496296296296296,0.609756097560976
"2926","spared",926,28.9387755102041,0.548387096774194,0.582278481012658
"2927","spared",927,20.6304347826087,0.607843137254902,0.571428571428571
"2928","spared",928,29.1627906976744,0.6,0.509433962264151
"2929","spared",929,14.8412698412698,0.532608695652174,0.394366197183099
"2930","spared",930,18.3333333333333,0.573033707865168,0.411764705882353
"2931","spared",931,17.6666666666667,0.568181818181818,0.454545454545455
"2932","spared",932,36.3904761904762,0.509433962264151,0.518072289156627
"2933","spared",933,19.8085106382979,0.631578947368421,0.575342465753425
"2934","spared",934,18.2941176470588,0.541284403669725,0.466666666666667
"2935","spared",935,23.6262626262626,0.515151515151515,0.44
"2936","spared",936,36.6747967479675,0.574803149606299,0.5
"2937","spared",937,28.664,0.512820512820513,0.573033707865168
"2938","spared",938,26.9154929577465,0.583333333333333,0.456521739130435
"2939","spared",939,16,0.514563106796116,0.5625
"2940","spared",940,25.468085106383,0.59047619047619,0.637931034482759
"2941","spared",941,15.8115942028986,0.615384615384615,0.604166666666667
"2942","spared",942,10.8367346938776,0.471910112359551,0.580645161290323
"2943","spared",943,33.7784431137725,0.612359550561798,0.607476635514019
"2944","spared",944,27.1647058823529,0.626168224299065,0.54320987654321
"2945","spared",945,34.6891891891892,0.561151079136691,0.579545454545455
"2946","spared",946,25.1263157894737,0.48062015503876,0.448979591836735
"2947","spared",947,23.3578947368421,0.531531531531532,0.525641025641026
"2948","spared",948,23.2528735632184,0.504201680672269,0.547945205479452
"2949","spared",949,26.82,0.613636363636364,0.578947368421053
"2950","spared",950,28.9583333333333,0.594594594594595,0.55
"2951","spared",951,12.3666666666667,0.48314606741573,0.434782608695652
"2952","spared",952,54.1408450704225,0.6,0.641304347826087
"2953","spared",953,23.8602150537634,0.604166666666667,0.557377049180328
